symbol,date,gap,held,surprise,fwd
RL,2025-11-06,2.85263645894287,False,9.86,3.7836508640911815
RL,2025-08-07,-2.7231309002995085,False,7.79,0.748219675476447
RL,2025-05-22,-3.691414023997852,True,11.28,-0.9444228258182363
RL,2025-02-06,14.658626336676361,False,6.51,1.662136276545878
RL,2024-11-07,10.526815597655737,False,5.15,-6.576449591849243
RMD,2026-05-01,-3.6527741908342293,False,2.15,-1.2387474055442715
RMD,2026-01-30,-2.5542336320662717,True,3.15,-2.003413659197517
RMD,2025-10-31,0.8919430918691962,False,2.05,-0.7447144036579756
RMD,2025-08-01,3.6625739051026285,False,2.77,2.250784729444799
RMD,2025-04-24,8.743709440889713,True,0.41,3.184092090355617
RMD,2025-01-31,0.13582817686175197,False,4.98,-1.1334224944088644
RMD,2024-10-25,8.763864737263315,False,7.69,-1.2278968542172808
ROK,2026-05-05,13.537013454495717,False,14.55,-2.830114549045426
ROK,2026-02-05,-5.71375141804652,True,10.73,-1.944925549028853
ROK,2025-11-06,5.670168831478328,False,13.64,-0.6566098284059296
ROK,2025-08-06,-3.9768823946643606,False,5.66,3.728603778360684
ROK,2025-05-07,10.650065798412566,True,15.77,7.022137262309758
ROK,2025-02-10,8.297343198876872,True,16.03,-4.068082905823955
ROK,2024-11-07,-0.5612188392930095,False,0.13,0.8985846058697788
ROL,2026-04-23,-0.7592206487604614,True,1.32,-4.562208446914251
ROL,2026-02-12,-15.167672294812562,True,-6.64,4.063230462113254
ROL,2025-10-30,2.431780156461949,True,6.35,0.0007664039433974423
ROL,2025-07-24,1.939811661387103,True,-0.7,0.8271513288930166
ROL,2025-04-24,-1.8022879248212997,True,1.29,2.1993720728488153
ROL,2025-02-13,0.9381207588847751,True,-0.79,1.2300772946592264
ROL,2024-10-24,-4.301513884110975,False,-3.78,5.507762547426043
ROP,2026-04-23,4.027641660099968,False,3.49,-3.1119434537083657
ROP,2026-01-27,-9.829452861990596,True,1.38,-5.532533224378843
ROP,2025-10-23,-8.230679718045264,True,0.58,-7.392272746134376
ROP,2025-07-21,0.886594980639055,True,0.75,-0.9947278220565736
ROP,2025-04-28,-3.5413245349295686,True,0.76,4.328304385022763
ROP,2025-01-30,4.230052248830485,True,1.73,0.49596727633234305
ROP,2024-10-23,-0.3803824023002611,False,1.94,4.002279667805508
ROST,2026-05-22,5.419217027225676,True,17.42,-3.1472231865879774
ROST,2026-03-04,8.657155437058739,False,4.91,-2.7443037218982003
ROST,2025-11-21,3.881630984750384,True,10.9,2.4080390404945584
ROST,2025-08-22,3.165769626948056,False,1.36,2.933788624591971
ROST,2025-05-23,-11.592772403153562,True,2.55,3.569876525266036
ROST,2025-03-05,-4.831961165557375,True,7.92,-8.859163635616019
ROST,2024-11-22,7.22579300903281,False,6.0,6.947770261127961
ROST,2024-08-23,7.238387543295466,False,6.44,-2.8477504149684862
RSG,2026-05-08,1.3892358633366353,False,3.77,4.454554517387566
RSG,2026-02-18,-0.8544617316569969,False,7.94,6.793020898025914
RSG,2025-10-31,-0.25723965837901597,False,6.49,0.7491352606399326
RSG,2025-07-30,-2.914516879579243,False,0.81,0.4531931165328906
RSG,2025-04-25,1.175456366990435,False,3.07,2.061090988181058
RSG,2025-02-14,1.7996388331206647,True,13.64,3.565718042335164
RSG,2024-10-30,-0.1517356971018069,False,12.27,7.982489134526594
RTX,2026-04-21,-0.6026780413764254,False,16.95,-7.640119225671671
RTX,2026-01-27,2.7713295938144977,True,5.34,-3.0256291969375737
RTX,2025-10-21,6.906838549432881,True,20.64,1.485210552740468
RTX,2025-07-22,-4.011615126834145,True,9.47,4.799896494155198
RTX,2025-04-22,-9.189660804740797,False,7.52,12.668142124762394
RTX,2025-01-28,4.902023408056122,False,11.8,0.5921280997155387
RTX,2024-10-22,1.6600484702351759,False,8.31,-5.217875730828492
RVTY,2026-05-05,3.063227922391132,True,4.47,3.86782399603518
RVTY,2026-02-02,-3.95220570597572,True,7.8,-11.242873430528089
RVTY,2025-10-27,-4.075231783926736,True,3.63,-5.022650331969347
RVTY,2025-07-28,-9.39519454288006,True,3.36,-9.722215737695095
RVTY,2025-04-28,7.360273936686523,False,6.39,3.6187740758098608
RVTY,2025-01-31,-1.0801019494728337,True,3.1,-10.996582402870681
RVTY,2024-11-04,1.239256919410292,True,13.6,-12.297703799121374
SBAC,2026-04-30,-0.4491360720418447,True,-0.28,-9.037061938351254
SBAC,2026-02-27,0.6244394356488714,True,-14.33,-5.885334488072235
SBAC,2025-11-04,1.1936824204597185,True,1.78,1.3223206090229978
SBAC,2025-08-05,-3.1032960126401,False,-7.52,0.501904725117952
SBAC,2025-04-29,4.836978089110855,True,-23.6,-5.316547868914878
SBAC,2025-02-25,3.598957866224395,False,0.9,0.5703186425726869
SBAC,2024-10-29,0.44176982858381564,False,-4.29,-5.242713653770769
SBUX,2026-04-29,4.851976100569,True,14.51,0.4265351442685805
SBUX,2026-01-28,6.874215840852682,False,-4.59,4.161410935454279
SBUX,2025-10-30,-2.3048615484899226,True,-6.51,3.956716406180716
SBUX,2025-07-30,5.238824377922202,False,-22.49,1.5308334147275726
SBUX,2025-04-30,-9.994110687060342,True,-15.23,8.107439560149432
SBUX,2025-01-29,2.2806505821511225,True,3.46,4.107574752315246
SBUX,2024-10-31,4.595491276404573e-06,True,-10.61,1.5660215018994172
SCHW,2026-04-16,-4.497843584248329,False,2.48,-1.0580925829356658
SCHW,2026-01-21,0.33667518711950617,True,-0.27,2.0532441759135267
SCHW,2025-10-16,0.4664371004698742,False,5.21,1.0705553161349135
SCHW,2025-07-18,2.792702447246387,True,3.81,-0.28184403275284264
SCHW,2025-04-17,2.6023818857980885,False,3.17,9.139864295277778
SCHW,2025-01-22,0.18535282909382111,False,10.46,1.575683065671707
SCHW,2024-10-15,7.048064861707393,False,2.61,-0.0972820136281527
SHW,2026-04-28,1.764358370835195,False,3.56,-3.913409824309788
SHW,2026-01-29,-0.02860476128850875,True,3.12,5.082078929298484
SHW,2025-10-28,6.055099745942383,False,4.38,-2.643523439978823
SHW,2025-07-22,-2.8918907582369924,True,-11.19,3.5345668860989887
SHW,2025-04-29,3.943402158915843,True,4.13,2.272145450792129
SHW,2025-01-30,0.5327152066916474,True,1.62,-1.2091236204428202
SHW,2024-10-22,-0.7491720063464546,False,-4.84,4.657153533941227
SJM,2026-06-09,5.099737263045134,True,5.01,-0.6762186496643618
SJM,2026-02-26,10.403379318295913,False,5.18,-8.620690572423307
SJM,2025-11-25,-3.730693088838277,False,-0.03,-0.6973502104647977
SJM,2025-08-27,-9.341660892892744,True,-1.36,4.911526361936502
SJM,2025-06-10,-6.124283820239174,False,2.8,1.3875757842609193
SJM,2025-02-27,-4.204835542173591,True,10.34,2.400585129435706
SJM,2024-11-26,5.61520315011943,True,10.17,-5.695723612582004
SJM,2024-08-28,-6.43745021939065,True,12.24,2.8327457443153348
SLB,2026-04-24,-0.7489960251813255,True,1.13,-5.129118339116223
SLB,2026-01-23,1.378757003546771,False,4.96,3.153608798969887
SLB,2025-10-17,-0.6682688764939049,False,3.95,10.511805497802085
SLB,2025-07-18,-1.0671979737287174,False,1.68,-0.8103247156036275
SLB,2025-04-25,-1.8322440145859153,True,-1.34,0.0869146711323765
SLB,2025-01-17,2.5797237607013246,True,2.01,-7.847648306108146
SLB,2024-10-18,6.9370100330701234e-06,False,0.63,-5.15268433518925
SMCI,2026-05-06,12.97161559557356,True,34.51,-3.4622064865042157
SMCI,2026-02-04,11.054939933303864,True,41.43,-4.739332208735814
SMCI,2025-11-05,-5.105489252613915,False,-10.08,-19.747797949375524
SMCI,2025-08-06,-17.341943383788472,False,-6.58,-8.933533283579486
SMCI,2025-05-07,-5.58590868837292,True,3.78,28.232765125867985
SMCI,2025-02-26,20.81686287143667,False,1.92,-16.904713923831448
SMCI,2025-02-26,20.81686287143667,False,-1.93,-16.904713923831448
SNA,2026-04-23,4.838120584549532,False,-1.24,-5.138834096951861
SNA,2026-02-05,1.5800075241043876,False,0.33,4.0668798102938775
SNA,2025-10-16,4.032004795781652,False,8.07,-1.6154921283610513
SNA,2025-07-17,5.380008016542126,True,1.98,-4.917096549988498
SNA,2025-04-17,-4.927702082543273,False,-6.41,3.7683431564091263
SNA,2025-02-06,-2.76326449358949,False,0.54,-1.1652453557168818
SNA,2024-10-17,2.4892593688548015,True,2.52,0.7138885880286328
SNDK,2026-05-01,-3.419028545155589,True,59.67,18.58550845421756
SNDK,2026-01-30,20.754681106862915,False,74.97,8.730585259625823
SNDK,2025-11-07,0.35148332560928086,True,36.89,-16.372971502675348
SNDK,2025-08-15,-7.754924824804233,True,771.13,17.80422124421479
SNDK,2025-05-08,0.0,True,22.38,3.2187678944005205
SNPS,2026-05-28,-3.027073210275011,False,5.95,-5.066162899759052
SNPS,2026-02-26,-4.294589569262374,False,5.98,-1.7089199012433998
SNPS,2025-12-11,0.16602748191909544,True,4.18,-0.02514250402970708
SNPS,2025-09-10,-29.215548215622743,False,-9.48,20.710195938780696
SNPS,2025-05-29,2.285752977019717,False,7.99,8.791402197528608
SNPS,2025-02-27,2.34664131816531,False,8.57,-5.746520941665723
SNPS,2024-12-05,-7.394554501488093,False,3.0,-4.257791313508507
SNPS,2024-08-22,2.2278134966731145,False,4.3,-15.343209997533247
SO,2026-04-30,1.0587039705052037,True,8.87,-3.1230539879623653
SO,2026-02-19,4.898945532724852,False,-1.37,2.2619618766068994
SO,2025-10-30,-0.4812336597902034,True,6.04,-4.102254234042491
SO,2025-07-31,-0.02107327620184396,False,4.65,-0.30693594172594985
SO,2025-05-01,0.5985534612748866,False,3.02,-4.460966704217173
SO,2025-02-20,-2.2895377083767654,True,-1.7,1.0248103308828194
SO,2024-10-31,1.4883621163920502,True,6.71,-4.668796698350308
SOLV,2026-05-06,-1.4918869722454264,True,9.33,7.24045576041874
SOLV,2026-02-27,-5.1208764184882405,True,5.0,-10.026947598396063
SOLV,2025-11-07,3.530482815905045,True,4.73,15.91164068366291
SOLV,2025-08-08,3.377345946135102,False,16.25,0.21801834506069984
SOLV,2025-05-09,1.9961006841951567,True,9.71,0.82584959979628
SOLV,2025-02-28,-2.984186745335504,False,7.75,-7.009399796728055
SOLV,2024-11-08,2.0380961576084378,False,17.67,-2.2366460579267278
SPG,2026-05-12,2.099503839503636,True,-17.98,0.5397216130096583
SPG,2026-02-03,-0.3556104625295542,False,-47.1,5.390144595632673
SPG,2025-11-04,0.786773289470899,True,-4.66,-0.36147165324467156
SPG,2025-08-05,-2.4094237610111757,True,-15.48,3.289830203164823
SPG,2025-05-13,-2.1523626184170475,False,1.13,0.20511533094413892
SPG,2025-02-05,3.005477823123015,True,-3.13,4.243190113850903
SPG,2024-11-01,-1.1885121115070452,True,-4.56,7.4955429941960805
SPGI,2026-04-28,1.1275739748077607,False,3.18,-2.1454754358468997
SPGI,2026-02-10,-5.677743743763841,False,-0.83,5.862842557276204
SPGI,2025-10-30,3.111723280232126,True,7.28,2.3170649620928963
SPGI,2025-07-31,1.0957316773769321,True,4.88,2.3679835981857744
SPGI,2025-04-29,1.4748586324430546,True,3.9,4.841786993101649
SPGI,2025-02-11,4.79332165747357,True,8.58,-1.908521504819427
SPGI,2024-10-24,-2.3330497428564856,False,6.76,0.7887156883047197
SRE,2026-05-07,-1.5906897392684693,False,-0.29,-0.021834178393798087
SRE,2026-02-26,1.3439180909959214,False,9.2,-2.1113346566172475
SRE,2025-11-05,0.9191156245692778,False,21.74,-1.4828455977256794
SRE,2025-08-07,0.4189615528540358,True,4.77,-1.7677637050590445
SRE,2025-05-08,0.052746713567008996,False,9.33,1.2933850238671774
SRE,2025-02-25,-16.976375420459423,False,-3.27,-2.618914595604238
SRE,2024-11-06,-0.9118616278456226,True,-16.63,5.506468868740111
STE,2026-05-12,2.02625438353079,True,-0.65,0.9580199850913962
STE,2026-02-05,-9.111890584280768,True,-0.1,3.0669112989730074
STE,2025-11-06,1.9985195618253737,True,5.05,-1.1843390961757128
STE,2025-08-07,2.6897567000105704,True,3.37,4.766333913476539
STE,2025-05-15,5.626370035163997,True,5.44,-0.6764305994409026
STE,2025-02-06,0.2852947140638218,True,-0.06,-1.9121173728635754
STE,2024-11-07,-1.0856105429508434,False,0.4,0.3888686860084922
STLD,2026-04-21,1.2610493298223835,True,-0.19,7.833425133517702
STLD,2026-01-26,1.6986440596117758,False,7.92,16.980153444436464
STLD,2025-10-21,-0.11621240958743506,True,4.16,-1.4302644076693682
STLD,2025-07-22,-4.794476824884796,True,-3.46,-6.5865071252536485
STLD,2025-04-23,2.95596126353308,True,4.0,6.70260176852735
STLD,2025-01-23,-1.5379531051247786,True,5.5,5.385312531954223
STLD,2024-10-17,4.720490132557842,False,3.44,-3.369142105242451
STT,2026-07-16,0.3805170308173844,False,9.21,-1.5296759031952045
STT,2026-04-17,2.029599624710743,True,7.46,4.517637903791716
STT,2026-01-16,-3.1403646165546695,False,-1.32,3.5619448337809168
STT,2025-10-17,-3.8069851049953973,True,4.98,3.8520145014554474
STT,2025-07-15,-4.117049090045222,False,7.06,11.018515144413055
STT,2025-04-17,-5.186485006705388,True,1.7,11.407827379581104
STT,2025-01-17,-4.806453742545469,True,6.51,0.5531219892556116
STT,2024-10-15,1.0007707629542173,False,6.6,1.0890839181054046
STX,2026-04-29,15.361880607803657,False,16.76,27.05580358054167
STX,2026-01-28,6.302457404590234,True,9.58,-8.055443952007458
STX,2025-10-29,7.85651305740267,True,8.76,6.641065524834966
STX,2025-07-30,-7.649991703660208,True,6.01,6.444189527288002
STX,2025-04-30,6.789218273673359,True,9.21,15.555308060270146
STX,2025-01-22,7.28889500115526,False,8.14,-11.785916597359058
STX,2024-10-23,-6.125702260535181,False,8.58,-0.521634318636699
STZ,2026-07-01,2.6385747119801684,False,7.13,-0.8474527711392121
STZ,2026-04-09,0.4858360099536885,True,10.79,-2.305773890611551
STZ,2026-01-08,2.3987430574062385,True,16.21,7.312785824776147
STZ,2025-10-07,4.174170414140987,False,6.51,1.0204133090781164
STZ,2025-07-02,2.7520919265229704,True,-2.27,-1.3515874422627916
STZ,2025-04-10,-4.073072981268899,True,15.94,0.32477251910023597
STZ,2025-01-10,-7.374159202389974,False,-1.92,3.371680352782147
STZ,2024-10-03,-0.9269751255893133,False,6.03,-1.4816363624389983
SW,2026-04-30,-4.485878077358096,True,-17.35,4.245900395425339
SW,2026-02-11,6.393448485587228,True,-43.0,-6.760182239710311
SW,2025-10-29,-3.7827878644940194,False,-19.83,-6.501053282116365
SW,2025-07-30,-5.352709091604879,True,-13.89,-4.729723840810641
SW,2025-05-01,-1.3802897477246057,False,24.18,15.221142751199746
SW,2025-02-12,-4.996271035191924,False,-28.25,2.2990269439330246
SW,2024-10-30,5.256097375426361,True,-1.78,1.837426651236651
SWK,2026-04-29,-1.0468562733392694,False,34.6,2.3323349442086805
SWK,2026-02-04,-0.3334906383235303,True,9.92,5.884432793322492
SWK,2025-11-04,-0.8891018725290967,True,20.02,-5.70312901402662
SWK,2025-07-29,-7.723522474088595,True,159.66,4.110186311052333
SWK,2025-04-30,0.03265980636100174,False,13.85,19.726741811927884
SWK,2025-02-05,-4.223396369820465,True,17.3,5.033858646702538
SWK,2024-10-29,-7.93819467727489,False,16.52,-6.8271399705486235
SWKS,2026-05-06,-6.229322124123615,False,10.1,14.437428263797347
SWKS,2026-02-04,4.970494289899974,True,10.08,0.37288258647032446
SWKS,2025-11-05,2.611472342613519,False,14.82,-13.828476353876573
SWKS,2025-08-06,2.2327412221150533,False,7.01,11.255931941353104
SWKS,2025-05-08,0.059794450165506774,True,3.09,4.562354441097383
SWKS,2025-02-06,-28.169491368633892,True,1.75,2.4542610073533533
SWKS,2024-11-13,-2.5965169400240518,False,1.9,4.352015682067556
SYF,2026-04-21,-1.5143849844159951,True,5.09,-4.5738100308249425
SYF,2026-01-27,-1.4449872152275778,False,7.83,1.6450088463201507
SYF,2025-10-15,0.8374598586504689,False,28.94,1.2306304678461055
SYF,2025-07-22,-0.9576577407435782,True,39.29,-0.5172299475008968
SYF,2025-04-22,0.42345410582627085,True,9.81,10.579346888614705
SYF,2025-01-28,-4.8096044433888485,True,-0.29,-1.789272188133051
SYF,2024-10-16,3.602930877807542,True,6.57,-0.3715382771315001
SYK,2026-05-01,-0.5680198138024783,False,-12.86,4.081696428571435
SYK,2026-01-30,4.1772485591477615,True,1.7,-0.9497789439321558
SYK,2025-10-31,-1.4309706841583614,False,1.87,1.6786419387041285
SYK,2025-08-01,-5.196948651289446,True,1.95,1.0905407855660298
SYK,2025-05-02,-0.026724892777818532,True,4.01,4.227703439231556
SYK,2025-01-29,-0.037961056542068494,False,3.49,-1.3910564883953702
SYK,2024-10-30,1.8606656688591405,False,3.49,6.854141204484376
SYY,2026-04-28,-1.8046661147940624,False,-0.39,-0.5315576643032616
SYY,2026-01-27,4.350130145149045,True,1.39,4.40897617648075
SYY,2025-10-28,-1.282050724697914,False,2.57,-0.5270882544140654
SYY,2025-07-29,-2.725560182631359,True,6.48,3.0237297772367944
SYY,2025-04-29,-2.9253064289629482,True,-6.25,0.7972773787391585
SYY,2025-01-28,-3.9812604581897837,False,0.75,-2.4073172460333803
SYY,2024-10-29,-1.7443353509911441,True,-3.13,4.2065783968363135
T,2026-04-22,-2.820711188011238,True,3.42,-1.5781381023729613
T,2026-01-28,1.8260791600081872,True,11.58,18.28001181770005
T,2025-10-22,-4.337813081919539,True,0.45,-3.8747622013760474
T,2025-07-23,-4.084604874893493,True,1.92,-0.9369340112746483
T,2025-04-23,-1.5578530967303883,True,-0.9,3.3468269018968932
T,2025-01-27,3.4331039364447147,True,6.81,2.9826138126752166
T,2024-10-23,-1.2093216906951754,True,5.07,-0.7559004463029262
TAP,2026-04-30,3.4661713111997505,False,70.58,-4.515676139297053
TAP,2026-02-19,-6.316412222541567,True,4.95,-2.585306099138651
TAP,2025-11-04,-0.046279048625996744,True,-1.48,6.365941492452398
TAP,2025-08-05,0.8845849132439909,True,12.87,4.733844505257445
TAP,2025-05-08,-7.899359733864342,True,-37.22,0.09213769439422315
TAP,2025-02-13,7.072021427661723,True,15.31,5.496604835151464
TAP,2024-11-07,-7.024061513857438,True,7.92,6.592645836376776
TDG,2026-05-05,6.112795383896352,False,4.03,-1.0282625680435475
TDG,2026-02-03,-4.006911693926252,False,2.35,1.0292336600999263
TDG,2025-11-12,-1.1491495453777034,True,7.64,3.5964158288139148
TDG,2025-08-05,-9.570043013717688,False,-3.02,-1.3521965701704608
TDG,2025-05-06,-3.815640707814283,False,1.8,2.70932181235346
TDG,2025-02-04,-7.341927667891735,True,1.12,2.6604715404781043
TDG,2024-11-07,-2.57485089428513,False,5.9,-6.714363159376113
TDY,2026-04-22,3.456810544319966,False,5.97,-1.9126220152429374
TDY,2026-01-21,7.272662009470188,True,8.1,1.276958896410041
TDY,2025-10-22,-2.43485328159041,False,1.8,-5.708711886842099
TDY,2025-07-23,1.9390175420491484,False,3.04,0.43543576574283094
TDY,2025-04-23,-3.138148130376439,True,0.56,7.3909803857263645
TDY,2025-01-22,2.7351603902280974,True,5.64,0.7446140952236391
TDY,2024-10-23,0.5411676626104089,True,2.57,2.2655223424132176
TECH,2026-05-06,1.8700346826605596e-06,False,-0.82,-1.315245881090199
TECH,2026-02-04,3.1873883318114693,True,5.84,-15.059896250719184
TECH,2025-11-05,-10.965625545669866,True,-0.36,-3.4234311412982166
TECH,2025-08-06,-2.7086402594851733,False,5.79,9.106107882639769
TECH,2025-05-07,4.756912829470772,False,10.41,-4.131133207968752
TECH,2025-02-05,9.276364670703696,False,7.77,-12.865710808148789
TECH,2024-10-30,4.608440954197368,True,10.24,-0.013703868920467155
TEL,2026-04-22,-10.856153664180768,True,1.13,-2.203218533671303
TEL,2026-01-21,-2.777898764506026,True,6.46,-6.584423562628028
TEL,2025-10-29,3.187622382260291,False,6.58,2.309358976412601
TEL,2025-07-23,3.67928488957332,True,9.25,-0.9849574929470362
TEL,2025-04-23,5.642551331849011,False,6.94,10.017659770269315
TEL,2025-01-22,2.043154522410373,True,3.36,-5.719246211307228
TEL,2024-10-30,-0.09170274800635037,False,0.42,1.9434746964986482
TER,2026-04-29,-17.254622727721515,False,20.93,18.623721612978873
TER,2026-02-03,3.458501060869845,True,30.11,11.298192376426751
TER,2025-10-29,17.75174049090826,True,7.45,3.064279528898406
TER,2025-07-30,16.764219799687652,True,4.94,5.908040090175604
TER,2025-04-29,-2.329816647423122,False,21.74,13.36626827094236
TER,2025-01-30,-16.427700304604087,True,4.54,-1.9464608968897679
TER,2024-10-24,-5.006844502277607,False,14.24,0.8309261080054808
TFC,2026-07-17,-0.6572741298048745,False,13.78,-1.2571425664992586
TFC,2026-04-17,-1.395908999468276,True,9.4,0.7118826427712222
TFC,2026-01-21,-2.6658449331921186,True,2.66,10.175923894707228
TFC,2025-10-17,2.214654568122265,True,4.95,4.765260414754735
TFC,2025-07-18,0.644303623397291,False,-2.23,-2.915262344324554
TFC,2025-04-17,-2.4722360148025535,True,-0.38,9.944289612080205
TFC,2025-01-17,4.535333500494643,True,3.78,-1.5949640207565619
TFC,2024-10-17,-0.9431656636074037,False,7.55,0.23283345234650366
TGT,2026-05-20,-5.524991274224633,True,17.31,1.2425379059223918
TGT,2026-03-03,2.5095048714417034,True,12.97,-3.3443727545460877
TGT,2025-11-19,-2.383377385408325,False,4.09,6.401012748286283
TGT,2025-08-20,-10.392925836138478,True,0.82,-6.059381361005789
TGT,2025-05-21,-6.746838257548216,True,-21.27,0.5483214307608009
TGT,2025-03-04,-2.699567807652037,False,7.05,-10.713680887404752
TGT,2024-11-20,-17.355374589931817,False,-19.56,6.120600137741783
TGT,2024-08-21,16.842424306159167,False,17.72,-4.615390622527482
TJX,2026-05-20,1.466688891220258,True,18.21,-0.36429985967971756
TJX,2026-02-25,-0.0697675838791878,False,14.11,1.322034071485323
TJX,2025-11-19,3.3795790600097186,False,4.95,3.079359280166738
TJX,2025-08-20,6.626052288722684,False,8.45,1.9888678895055634
TJX,2025-05-21,-2.801449055439731,False,1.49,-2.7932539436964166
TJX,2025-02-26,2.59168703020074,False,5.31,-7.6467289348566165
TJX,2024-11-20,-0.1003675973315743,True,4.02,5.161191171520985
TJX,2024-08-21,5.807076671393374,True,3.87,-1.8464495210648968
TKO,2026-05-07,0.5197731245228931,False,-32.11,2.1972210088508914
TKO,2026-02-26,5.048017900641333,True,-113.67,-10.071040796214358
TKO,2025-11-06,-0.72633313517243,False,-8.04,-2.4917088318468172
TKO,2025-08-07,1.375236900004495,True,7.47,14.619883322817318
TKO,2025-05-09,1.550657009501455,False,24.4,-1.2150996654891055
TKO,2025-02-27,-3.7355033117062675,False,141.28,-6.243761178563323
TKO,2024-11-07,-1.513891899865949,False,-51.33,16.126566789046404
TMO,2026-04-23,-8.041169432438256,False,3.79,1.6627381253399243
TMO,2026-01-29,-3.6544962056493713,True,1.87,-13.905011639363563
TMO,2025-10-22,-0.4462411546515055,True,5.32,0.07758244051483398
TMO,2025-07-23,10.673029078954643,False,2.55,-3.8075085567925937
TMO,2025-04-23,5.01920748942597,False,0.94,-5.511544846563221
TMO,2025-01-30,3.9367893920705166,True,2.66,-12.21280900949454
TMO,2024-10-23,-2.012331659922284,True,0.5,-2.915928307387017
TMUS,2026-04-29,3.7757126021300547,True,31.07,-3.981433103487042
TMUS,2026-02-11,-4.0615775105588,True,-8.92,1.722827540315941
TMUS,2025-10-23,-0.725589177654129,False,0.39,-8.627674723032431
TMUS,2025-07-24,4.304718635836258,True,6.07,-1.8464759533884156
TMUS,2025-04-25,-7.258380787694363,False,4.51,4.742876441232502
TMUS,2025-01-29,7.624140783841682,False,12.61,8.560493583862527
TMUS,2024-10-24,1.1088436127492551,True,7.64,-0.8862830569204005
TPL,2026-05-07,1.255506094969916,False,2.47,-0.526204617752446
TPL,2026-02-19,-2.430164477242691,True,-50.22,7.676246816324395
TPL,2025-11-06,-0.22306507676860265,True,-8.7,-12.616582459885805
TPL,2025-08-07,0.8110461670576274,False,-27.41,1.4778957103227075
TPR,2026-05-07,-9.050595924918369,False,27.77,6.581364857860472
TPR,2026-02-05,6.088366767177167,True,20.67,9.707375134987316
TPR,2025-11-06,-13.457136372947065,True,8.91,3.410585928923626
TPR,2025-08-14,-15.484901352613022,False,2.1,7.231689628263505
TPR,2025-05-08,5.939809840168264,False,17.05,1.8700080672745978
TPR,2025-02-06,19.582978340102407,False,14.42,2.907543390143652
TPR,2024-08-15,7.32349861975532,False,4.45,3.3673566005652633
TRGP,2026-05-08,-0.11091591767840026,False,7.4,11.538769277440997
TRGP,2026-02-20,1.8558239853704972,True,12.12,2.52863117455695
TRGP,2025-11-05,1.093347639511344,True,10.4,4.591549121510474
TRGP,2025-08-07,2.0177867803401695,True,2.2,-2.8701508200003945
TRGP,2025-05-01,-1.1117509457673869,False,-7.56,2.5317185630963523
TRGP,2025-02-20,-4.051543023560134,True,-0.65,-11.099168072753363
TRGP,2024-11-06,3.3089157017716087,True,19.13,9.030313187495631
TRMB,2026-05-06,2.0769315663312637,False,9.79,-11.747078466316019
TRMB,2026-02-10,-2.2710244077928987,True,4.1,-2.5261294035304083
TRMB,2025-11-05,-2.8880364976263895,True,12.95,-5.969960998898626
TRMB,2025-08-06,4.195890385431111,False,13.6,-4.671342486007413
TRMB,2025-05-07,0.20530806813294777,True,4.43,6.726996801177987
TRMB,2025-02-19,1.038060667597418,False,0.57,-8.045523164758073
TRMB,2024-11-06,5.501465860285126,True,13.27,-2.973562845352462
TROW,2026-04-30,0.8261146160432498,True,7.39,-0.45683240700291616
TROW,2026-02-04,-4.685378368863258,False,-0.99,-2.7417029165211826
TROW,2025-10-31,0.7147622454114266,False,10.5,-0.7899932130024157
TROW,2025-08-01,0.4041514089702103,True,4.94,3.8618296426264243
TROW,2025-05-02,3.1774778181399066,True,4.68,6.993997237690475
TROW,2025-02-05,-2.5097495643620515,False,-4.07,-1.9963773382380867
TROW,2024-11-01,-0.6735741994248756,True,9.54,5.987865176129636
TRV,2026-07-17,1.432714532282131,True,86.12,1.458066617444409
TRV,2026-04-16,-1.0657025235445428,True,8.93,2.1081623250124304
TRV,2026-01-21,1.7952029570427408,False,24.02,8.278015743529888
TRV,2025-10-16,-6.253486234035988,True,27.6,3.6089753185115647
TRV,2025-07-17,-0.18637349193821873,True,80.1,-0.5996702524121544
TRV,2025-04-16,2.4553379507256112,False,147.67,3.5527507101814626
TRV,2025-01-22,4.741588451139767,False,34.29,-0.15401749501405826
TRV,2024-10-17,4.136653386586153,True,50.41,-7.12937687499926
TSCO,2026-04-21,-4.9319487597352385,False,-8.95,-17.412174512726374
TSCO,2026-01-29,-4.062387621435537,False,-7.21,6.770025804536517
TSCO,2025-10-23,-2.9728235904479483,True,1.69,-5.767523405265518
TSCO,2025-07-24,7.2794378501329415,False,0.95,1.1459359976878414
TSCO,2025-04-24,-5.184319256331538,True,-7.95,4.938772326402496
TSCO,2025-01-30,-5.458365865712289,True,-3.28,4.973297116910547
TSCO,2024-10-24,-2.9340299610803644,False,0.29,5.4686705351896014
TSLA,2026-04-23,-3.1560503414415297,False,17.15,10.186772771023357
TSLA,2026-01-29,1.4694285596468237,False,10.96,0.12243368749138561
TSLA,2025-10-23,-4.321480093844842,True,-10.53,-0.6837737202318839
TSLA,2025-07-24,-6.783737588468952,False,-1.11,5.5584677036446095
TSLA,2025-04-23,7.0975330096266775,False,-34.89,10.161918788118452
TSLA,2025-01-30,5.571830464071881,False,-5.11,-11.077245046744999
TSLA,2024-10-24,14.52375364650431,True,20.49,13.985715271523613
TSN,2026-05-04,2.4183448493763082,True,11.6,-3.0109049075721095
TSN,2026-02-02,-2.2041930947547694,True,3.08,-4.320046086972528
TSN,2025-11-10,5.182228852858772,False,37.77,6.066784553812732
